,SensorId,Type,Value,Stamp
14470,sensor_dev_77790_464,pm25,6,2023-08-14T04:45:00+02:00
14471,sensor_dev_77790_464,pm25,6,2023-08-14T05:00:00+02:00
14472,sensor_dev_77790_464,pm25,6,2023-08-14T05:15:00+02:00
14473,sensor_dev_77790_464,pm25,7,2023-08-14T05:30:00+02:00
14474,sensor_dev_77790_464,pm25,6,2023-08-14T05:45:00+02:00
14475,sensor_dev_77790_464,pm25,7,2023-08-14T06:30:00+02:00
14476,sensor_dev_77790_464,pm25,7,2023-08-14T06:45:00+02:00
14477,sensor_dev_77790_464,pm25,7,2023-08-14T07:00:00+02:00
14478,sensor_dev_77790_464,pm25,7,2023-08-14T07:15:00+02:00
14479,sensor_dev_77790_464,pm25,12,2023-08-14T07:30:00+02:00
14480,sensor_dev_77790_464,pm25,8,2023-08-14T07:45:00+02:00
14481,sensor_dev_77790_464,pm25,8,2023-08-14T08:00:00+02:00
14482,sensor_dev_77790_464,pm25,7,2023-08-14T08:15:00+02:00
14483,sensor_dev_77790_464,pm25,7,2023-08-14T08:30:00+02:00
14484,sensor_dev_77790_464,pm25,7,2023-08-14T08:45:00+02:00
14485,sensor_dev_77790_464,pm25,6,2023-08-14T09:00:00+02:00
14486,sensor_dev_77790_464,pm25,6,2023-08-14T09:15:00+02:00
14487,sensor_dev_77790_464,pm25,6,2023-08-14T09:30:00+02:00
14488,sensor_dev_77790_464,pm25,6,2023-08-14T09:45:00+02:00
14489,sensor_dev_77790_464,pm25,5,2023-08-14T10:00:00+02:00
14490,sensor_dev_77790_464,pm25,5,2023-08-14T10:15:00+02:00
14491,sensor_dev_77790_464,pm25,4,2023-08-14T10:30:00+02:00
14492,sensor_dev_77790_464,pm25,4,2023-08-14T10:45:00+02:00
14493,sensor_dev_77790_464,pm25,4,2023-08-14T11:00:00+02:00
14494,sensor_dev_77790_464,pm25,5,2023-08-14T11:15:00+02:00
14495,sensor_dev_77790_464,pm25,4,2023-08-14T11:30:00+02:00
14496,sensor_dev_77790_464,pm25,4,2023-08-14T11:45:00+02:00
14497,sensor_dev_77790_464,pm25,4,2023-08-14T12:00:00+02:00
14498,sensor_dev_77790_464,pm25,4,2023-08-14T12:15:00+02:00
14499,sensor_dev_77790_464,pm25,4,2023-08-14T12:30:00+02:00
14500,sensor_dev_77790_464,pm25,11,2023-08-14T12:45:00+02:00
14501,sensor_dev_77790_464,pm25,7,2023-08-14T13:00:00+02:00
14502,sensor_dev_77790_464,pm25,12,2023-08-14T13:15:00+02:00
14503,sensor_dev_77790_464,pm25,4,2023-08-14T13:30:00+02:00
14504,sensor_dev_77790_464,pm25,4,2023-08-14T13:45:00+02:00
14505,sensor_dev_77790_464,pm25,4,2023-08-14T14:00:00+02:00
14506,sensor_dev_77790_464,pm25,4,2023-08-14T14:15:00+02:00
14507,sensor_dev_77790_464,pm25,4,2023-08-14T14:30:00+02:00
14508,sensor_dev_77790_464,pm25,4,2023-08-14T14:45:00+02:00
14509,sensor_dev_77790_464,pm25,5,2023-08-14T15:00:00+02:00
14510,sensor_dev_77790_464,pm25,4,2023-08-14T15:15:00+02:00
14511,sensor_dev_77790_464,pm25,4,2023-08-14T15:30:00+02:00
14512,sensor_dev_77790_464,pm25,4,2023-08-14T15:45:00+02:00
14513,sensor_dev_77790_464,pm25,4,2023-08-14T16:00:00+02:00
14514,sensor_dev_77790_464,pm25,4,2023-08-14T16:15:00+02:00
14515,sensor_dev_77790_464,pm25,4,2023-08-14T16:30:00+02:00
14516,sensor_dev_77790_464,pm25,4,2023-08-14T16:45:00+02:00
14517,sensor_dev_77790_464,pm25,4,2023-08-14T17:00:00+02:00
14518,sensor_dev_77790_464,pm25,4,2023-08-14T17:15:00+02:00
14519,sensor_dev_77790_464,pm25,4,2023-08-14T17:30:00+02:00
14520,sensor_dev_77790_464,pm25,4,2023-08-14T17:45:00+02:00
14521,sensor_dev_77790_464,pm25,4,2023-08-14T18:00:00+02:00
14522,sensor_dev_77790_464,pm25,5,2023-08-14T18:15:00+02:00
14523,sensor_dev_77790_464,pm25,4,2023-08-14T18:30:00+02:00
14524,sensor_dev_77790_464,pm25,4,2023-08-14T18:45:00+02:00
14525,sensor_dev_77790_464,pm25,4,2023-08-14T19:00:00+02:00
14526,sensor_dev_77790_464,pm25,4,2023-08-14T19:15:00+02:00
14527,sensor_dev_77790_464,pm25,5,2023-08-14T19:30:00+02:00
14528,sensor_dev_77790_464,pm25,5,2023-08-14T19:45:00+02:00
14529,sensor_dev_77790_464,pm25,5,2023-08-14T20:00:00+02:00
14530,sensor_dev_77790_464,pm25,5,2023-08-14T20:15:00+02:00
14531,sensor_dev_77790_464,pm25,5,2023-08-14T20:30:00+02:00
14532,sensor_dev_77790_464,pm25,5,2023-08-14T20:45:00+02:00
14533,sensor_dev_77790_464,pm25,5,2023-08-14T21:00:00+02:00
14534,sensor_dev_77790_464,pm25,20,2023-08-14T21:15:00+02:00
14535,sensor_dev_77790_464,pm25,7,2023-08-14T21:30:00+02:00
14536,sensor_dev_77790_464,pm25,6,2023-08-14T21:45:00+02:00
14537,sensor_dev_77790_464,pm25,8,2023-08-14T22:00:00+02:00
14538,sensor_dev_77790_464,pm25,5,2023-08-14T22:15:00+02:00
14539,sensor_dev_77790_464,pm25,7,2023-08-14T22:30:00+02:00
14540,sensor_dev_77790_464,pm25,6,2023-08-14T22:45:00+02:00
14541,sensor_dev_77790_464,pm25,6,2023-08-14T23:00:00+02:00
14542,sensor_dev_77790_464,pm25,5,2023-08-14T23:15:00+02:00
14543,sensor_dev_77790_464,pm25,7,2023-08-14T23:30:00+02:00
14544,sensor_dev_77790_464,pm25,5,2023-08-14T23:45:00+02:00
14545,sensor_dev_77790_464,pm25,6,2023-08-15T00:00:00+02:00
14546,sensor_dev_77790_464,pm25,6,2023-08-15T00:15:00+02:00
14547,sensor_dev_77790_464,pm25,5,2023-08-15T00:30:00+02:00
14548,sensor_dev_77790_464,pm25,6,2023-08-15T00:45:00+02:00
14549,sensor_dev_77790_464,pm25,6,2023-08-15T01:00:00+02:00
14550,sensor_dev_77790_464,pm25,6,2023-08-15T01:15:00+02:00
14551,sensor_dev_77790_464,pm25,5,2023-08-15T01:30:00+02:00
14552,sensor_dev_77790_464,pm25,5,2023-08-15T01:45:00+02:00
14553,sensor_dev_77790_464,pm25,5,2023-08-15T02:00:00+02:00
14554,sensor_dev_77790_464,pm25,5,2023-08-15T02:15:00+02:00
14555,sensor_dev_77790_464,pm25,5,2023-08-15T02:30:00+02:00
14556,sensor_dev_77790_464,pm25,5,2023-08-15T02:45:00+02:00
14557,sensor_dev_77790_464,pm25,5,2023-08-15T03:00:00+02:00
14558,sensor_dev_77790_464,pm25,5,2023-08-15T03:15:00+02:00
14559,sensor_dev_77790_464,pm25,5,2023-08-15T03:30:00+02:00
14560,sensor_dev_77790_464,pm25,5,2023-08-15T03:45:00+02:00
14561,sensor_dev_77790_464,pm25,5,2023-08-15T04:00:00+02:00
14562,sensor_dev_77790_464,pm25,5,2023-08-15T04:15:00+02:00
14563,sensor_dev_77790_464,pm25,5,2023-08-15T04:30:00+02:00
14564,sensor_dev_77790_464,pm25,6,2023-08-15T04:45:00+02:00
14565,sensor_dev_77790_464,pm25,6,2023-08-15T05:00:00+02:00
14566,sensor_dev_77790_464,pm25,6,2023-08-15T05:15:00+02:00
14567,sensor_dev_77790_464,pm25,7,2023-08-15T05:30:00+02:00
14568,sensor_dev_77790_464,pm25,6,2023-08-15T05:45:00+02:00
14569,sensor_dev_77790_464,pm25,7,2023-08-15T06:00:00+02:00
14570,sensor_dev_77790_464,pm25,6,2023-08-15T06:15:00+02:00
14571,sensor_dev_77790_464,pm25,6,2023-08-15T06:30:00+02:00
14572,sensor_dev_77790_464,pm25,7,2023-08-15T06:45:00+02:00
14573,sensor_dev_77790_464,pm25,6,2023-08-15T07:00:00+02:00
14574,sensor_dev_77790_464,pm25,7,2023-08-15T07:15:00+02:00
14575,sensor_dev_77790_464,pm25,8,2023-08-15T07:30:00+02:00
14576,sensor_dev_77790_464,pm25,7,2023-08-15T07:45:00+02:00
14577,sensor_dev_77790_464,pm25,6,2023-08-15T08:00:00+02:00
14578,sensor_dev_77790_464,pm25,6,2023-08-15T08:15:00+02:00
14579,sensor_dev_77790_464,pm25,6,2023-08-15T08:30:00+02:00
14580,sensor_dev_77790_464,pm25,6,2023-08-15T08:45:00+02:00
14581,sensor_dev_77790_464,pm25,5,2023-08-15T09:00:00+02:00
14582,sensor_dev_77790_464,pm25,5,2023-08-15T09:15:00+02:00
14583,sensor_dev_77790_464,pm25,5,2023-08-15T09:30:00+02:00
14584,sensor_dev_77790_464,pm25,4,2023-08-15T09:45:00+02:00
14585,sensor_dev_77790_464,pm25,4,2023-08-15T10:00:00+02:00
14586,sensor_dev_77790_464,pm25,4,2023-08-15T10:15:00+02:00
14587,sensor_dev_77790_464,pm25,4,2023-08-15T10:30:00+02:00
14588,sensor_dev_77790_464,pm25,4,2023-08-15T10:45:00+02:00
14589,sensor_dev_77790_464,pm25,4,2023-08-15T11:00:00+02:00
14590,sensor_dev_77790_464,pm25,4,2023-08-15T11:15:00+02:00
14591,sensor_dev_77790_464,pm25,4,2023-08-15T11:30:00+02:00
14592,sensor_dev_77790_464,pm25,4,2023-08-15T11:45:00+02:00
14593,sensor_dev_77790_464,pm25,4,2023-08-15T12:00:00+02:00
14594,sensor_dev_77790_464,pm25,4,2023-08-15T12:15:00+02:00
14595,sensor_dev_77790_464,pm25,4,2023-08-15T12:30:00+02:00
14596,sensor_dev_77790_464,pm25,4,2023-08-15T12:45:00+02:00
14597,sensor_dev_77790_464,pm25,5,2023-08-15T13:00:00+02:00
14598,sensor_dev_77790_464,pm25,5,2023-08-15T13:15:00+02:00
14599,sensor_dev_77790_464,pm25,5,2023-08-15T13:30:00+02:00
14600,sensor_dev_77790_464,pm25,4,2023-08-15T13:45:00+02:00
14601,sensor_dev_77790_464,pm25,7,2023-08-15T14:00:00+02:00
14602,sensor_dev_77790_464,pm25,5,2023-08-15T14:15:00+02:00
14603,sensor_dev_77790_464,pm25,5,2023-08-15T14:30:00+02:00
14604,sensor_dev_77790_464,pm25,4,2023-08-15T14:45:00+02:00
14605,sensor_dev_77790_464,pm25,4,2023-08-15T15:00:00+02:00
14606,sensor_dev_77790_464,pm25,5,2023-08-15T15:15:00+02:00
14607,sensor_dev_77790_464,pm25,5,2023-08-15T15:30:00+02:00
14608,sensor_dev_77790_464,pm25,5,2023-08-15T15:45:00+02:00
14609,sensor_dev_77790_464,pm25,4,2023-08-15T16:00:00+02:00
14610,sensor_dev_77790_464,pm25,5,2023-08-15T16:15:00+02:00
14611,sensor_dev_77790_464,pm25,7,2023-08-15T16:30:00+02:00
14612,sensor_dev_77790_464,pm25,7,2023-08-15T16:45:00+02:00
14613,sensor_dev_77790_464,pm25,6,2023-08-15T17:00:00+02:00
14614,sensor_dev_77790_464,pm25,6,2023-08-15T17:15:00+02:00
14615,sensor_dev_77790_464,pm25,6,2023-08-15T17:30:00+02:00
14616,sensor_dev_77790_464,pm25,6,2023-08-15T17:45:00+02:00
14617,sensor_dev_77790_464,pm25,6,2023-08-15T18:00:00+02:00
14618,sensor_dev_77790_464,pm25,7,2023-08-15T18:15:00+02:00
14619,sensor_dev_77790_464,pm25,6,2023-08-15T18:30:00+02:00
14620,sensor_dev_77790_464,pm25,6,2023-08-15T18:45:00+02:00
14621,sensor_dev_77790_464,pm25,6,2023-08-15T19:00:00+02:00
14622,sensor_dev_77790_464,pm25,7,2023-08-15T19:15:00+02:00
14623,sensor_dev_77790_464,pm25,7,2023-08-15T19:30:00+02:00
14624,sensor_dev_77790_464,pm25,7,2023-08-15T19:45:00+02:00
14625,sensor_dev_77790_464,pm25,7,2023-08-15T20:00:00+02:00
14626,sensor_dev_77790_464,pm25,7,2023-08-15T20:15:00+02:00
14627,sensor_dev_77790_464,pm25,7,2023-08-15T20:30:00+02:00
14628,sensor_dev_77790_464,pm25,7,2023-08-15T20:45:00+02:00
14629,sensor_dev_77790_464,pm25,7,2023-08-15T21:00:00+02:00
14630,sensor_dev_77790_464,pm25,6,2023-08-15T21:15:00+02:00
14631,sensor_dev_77790_464,pm25,7,2023-08-15T21:30:00+02:00
14632,sensor_dev_77790_464,pm25,8,2023-08-15T21:45:00+02:00
14633,sensor_dev_77790_464,pm25,7,2023-08-15T22:00:00+02:00
14634,sensor_dev_77790_464,pm25,7,2023-08-15T22:15:00+02:00
14635,sensor_dev_77790_464,pm25,7,2023-08-15T22:30:00+02:00
14636,sensor_dev_77790_464,pm25,7,2023-08-15T22:45:00+02:00
14637,sensor_dev_77790_464,pm25,8,2023-08-15T23:00:00+02:00
14638,sensor_dev_77790_464,pm25,8,2023-08-15T23:15:00+02:00
14639,sensor_dev_77790_464,pm25,8,2023-08-15T23:30:00+02:00
14640,sensor_dev_77790_464,pm25,8,2023-08-15T23:45:00+02:00
14641,sensor_dev_77790_464,pm25,8,2023-08-16T00:00:00+02:00
14642,sensor_dev_77790_464,pm10,11,2023-08-16T00:00:00+02:00
14643,sensor_dev_77790_464,pm10,11,2023-08-16T00:15:00+02:00
14644,sensor_dev_77790_464,pm10,12,2023-08-16T00:30:00+02:00
14645,sensor_dev_77790_464,pm10,10,2023-08-16T00:45:00+02:00
14646,sensor_dev_77790_464,pm10,11,2023-08-16T01:00:00+02:00
14647,sensor_dev_77790_464,pm10,12,2023-08-16T01:15:00+02:00
14648,sensor_dev_77790_464,pm10,12,2023-08-16T01:30:00+02:00
14649,sensor_dev_77790_464,pm10,11,2023-08-16T01:45:00+02:00
14650,sensor_dev_77790_464,pm10,11,2023-08-16T02:00:00+02:00
14651,sensor_dev_77790_464,pm10,11,2023-08-16T02:15:00+02:00
14652,sensor_dev_77790_464,pm10,11,2023-08-16T02:30:00+02:00
14653,sensor_dev_77790_464,pm10,11,2023-08-16T02:45:00+02:00
14654,sensor_dev_77790_464,pm10,12,2023-08-16T03:00:00+02:00
14655,sensor_dev_77790_464,pm10,13,2023-08-16T03:15:00+02:00
14656,sensor_dev_77790_464,pm10,12,2023-08-16T03:30:00+02:00
14657,sensor_dev_77790_464,pm10,11,2023-08-16T03:45:00+02:00
14658,sensor_dev_77790_464,pm10,12,2023-08-16T04:00:00+02:00
14659,sensor_dev_77790_464,pm10,10,2023-08-16T04:15:00+02:00
14660,sensor_dev_77790_464,pm10,12,2023-08-16T04:30:00+02:00
14661,sensor_dev_77790_464,pm10,12,2023-08-16T04:45:00+02:00
14662,sensor_dev_77790_464,pm10,14,2023-08-16T05:00:00+02:00
14663,sensor_dev_77790_464,pm10,14,2023-08-16T05:15:00+02:00
14664,sensor_dev_77790_464,pm10,17,2023-08-16T05:30:00+02:00
14665,sensor_dev_77790_464,pm10,14,2023-08-16T05:45:00+02:00
14666,sensor_dev_77790_464,pm10,14,2023-08-16T06:00:00+02:00
14667,sensor_dev_77790_464,pm10,14,2023-08-16T06:15:00+02:00
14668,sensor_dev_77790_464,pm10,14,2023-08-16T06:30:00+02:00
14669,sensor_dev_77790_464,pm10,20,2023-08-16T06:45:00+02:00
14670,sensor_dev_77790_464,pm10,18,2023-08-16T07:00:00+02:00
14671,sensor_dev_77790_464,pm10,15,2023-08-16T07:15:00+02:00
14672,sensor_dev_77790_464,pm10,20,2023-08-16T07:30:00+02:00
14673,sensor_dev_77790_464,pm10,14,2023-08-16T07:45:00+02:00
14674,sensor_dev_77790_464,pm10,13,2023-08-16T08:00:00+02:00
14675,sensor_dev_77790_464,pm10,16,2023-08-16T08:15:00+02:00
14676,sensor_dev_77790_464,pm10,13,2023-08-16T08:30:00+02:00
14677,sensor_dev_77790_464,pm10,14,2023-08-16T08:45:00+02:00
14678,sensor_dev_77790_464,pm10,14,2023-08-16T09:00:00+02:00
14679,sensor_dev_77790_464,pm10,13,2023-08-16T09:15:00+02:00
14680,sensor_dev_77790_464,pm10,9,2023-08-16T09:30:00+02:00
14681,sensor_dev_77790_464,pm10,10,2023-08-16T09:45:00+02:00
14682,sensor_dev_77790_464,pm10,10,2023-08-16T10:00:00+02:00
14683,sensor_dev_77790_464,pm10,13,2023-08-16T10:15:00+02:00
14684,sensor_dev_77790_464,pm10,14,2023-08-16T10:30:00+02:00
14685,sensor_dev_77790_464,pm10,10,2023-08-16T10:45:00+02:00
14686,sensor_dev_77790_464,pm10,10,2023-08-16T11:00:00+02:00
14687,sensor_dev_77790_464,pm10,11,2023-08-16T11:15:00+02:00
14688,sensor_dev_77790_464,pm10,12,2023-08-16T11:30:00+02:00
14689,sensor_dev_77790_464,pm10,10,2023-08-16T11:45:00+02:00
14690,sensor_dev_77790_464,pm10,10,2023-08-16T12:00:00+02:00
14691,sensor_dev_77790_464,pm10,11,2023-08-16T12:15:00+02:00
14692,sensor_dev_77790_464,pm10,9,2023-08-16T12:30:00+02:00
14693,sensor_dev_77790_464,pm10,9,2023-08-16T12:45:00+02:00
14694,sensor_dev_77790_464,pm10,10,2023-08-16T13:00:00+02:00
14695,sensor_dev_77790_464,pm10,7,2023-08-16T13:15:00+02:00
14696,sensor_dev_77790_464,pm10,8,2023-08-16T13:30:00+02:00
14697,sensor_dev_77790_464,pm10,6,2023-08-16T13:45:00+02:00
14698,sensor_dev_77790_464,pm10,7,2023-08-16T14:00:00+02:00
14699,sensor_dev_77790_464,pm10,11,2023-08-16T14:15:00+02:00
14700,sensor_dev_77790_464,pm10,9,2023-08-16T14:30:00+02:00
14701,sensor_dev_77790_464,pm10,8,2023-08-16T14:45:00+02:00
14702,sensor_dev_77790_464,pm10,11,2023-08-16T15:00:00+02:00
14703,sensor_dev_77790_464,pm10,8,2023-08-16T15:15:00+02:00
14704,sensor_dev_77790_464,pm10,7,2023-08-16T15:30:00+02:00
14705,sensor_dev_77790_464,pm10,9,2023-08-16T15:45:00+02:00
14706,sensor_dev_77790_464,pm10,8,2023-08-16T16:00:00+02:00
14707,sensor_dev_77790_464,pm10,10,2023-08-16T16:15:00+02:00
14708,sensor_dev_77790_464,pm10,10,2023-08-16T16:30:00+02:00
14709,sensor_dev_77790_464,pm10,11,2023-08-16T16:45:00+02:00
14710,sensor_dev_77790_464,pm10,8,2023-08-16T17:00:00+02:00
14711,sensor_dev_77790_464,pm10,10,2023-08-16T17:15:00+02:00
14712,sensor_dev_77790_464,pm10,8,2023-08-16T17:30:00+02:00
14713,sensor_dev_77790_464,pm10,8,2023-08-16T17:45:00+02:00
14714,sensor_dev_77790_464,pm10,10,2023-08-16T18:00:00+02:00
14715,sensor_dev_77790_464,pm10,7,2023-08-16T18:15:00+02:00
14716,sensor_dev_77790_464,pm10,9,2023-08-16T18:30:26+02:00
14717,sensor_dev_77790_464,pm10,10,2023-08-16T18:45:00+02:00
14718,sensor_dev_77790_464,pm10,10,2023-08-16T19:00:00+02:00
14719,sensor_dev_77790_464,pm10,8,2023-08-16T19:15:00+02:00
14720,sensor_dev_77790_464,pm10,8,2023-08-16T19:30:00+02:00
14721,sensor_dev_77790_464,pm10,11,2023-08-16T19:45:00+02:00
14722,sensor_dev_77790_464,pm10,9,2023-08-16T20:00:00+02:00
14723,sensor_dev_77790_464,pm10,12,2023-08-16T20:15:00+02:00
14724,sensor_dev_77790_464,pm10,11,2023-08-16T20:30:00+02:00
14725,sensor_dev_77790_464,pm10,13,2023-08-16T20:45:00+02:00
14726,sensor_dev_77790_464,pm10,11,2023-08-16T21:00:00+02:00
14727,sensor_dev_77790_464,pm10,10,2023-08-16T21:15:00+02:00
14728,sensor_dev_77790_464,pm10,11,2023-08-16T21:30:00+02:00
14729,sensor_dev_77790_464,pm10,13,2023-08-16T21:45:00+02:00
14730,sensor_dev_77790_464,pm10,11,2023-08-16T22:00:00+02:00
14731,sensor_dev_77790_464,pm10,27,2023-08-16T22:15:00+02:00
14732,sensor_dev_77790_464,pm10,14,2023-08-16T22:30:00+02:00
14733,sensor_dev_77790_464,pm10,12,2023-08-16T22:45:00+02:00
14734,sensor_dev_77790_464,pm10,13,2023-08-16T23:00:00+02:00
14735,sensor_dev_77790_464,pm10,15,2023-08-16T23:15:00+02:00
14736,sensor_dev_77790_464,pm10,19,2023-08-16T23:30:00+02:00
14737,sensor_dev_77790_464,pm10,12,2023-08-16T23:45:00+02:00
14738,sensor_dev_77790_464,pm10,13,2023-08-17T00:00:00+02:00
14739,sensor_dev_77790_464,pm10,11,2023-08-17T00:15:00+02:00
14740,sensor_dev_77790_464,pm10,14,2023-08-17T00:30:00+02:00
14741,sensor_dev_77790_464,pm10,13,2023-08-17T00:45:00+02:00
14742,sensor_dev_77790_464,pm10,15,2023-08-17T01:00:00+02:00
14743,sensor_dev_77790_464,pm10,13,2023-08-17T01:15:00+02:00
14744,sensor_dev_77790_464,pm10,12,2023-08-17T01:30:00+02:00
14745,sensor_dev_77790_464,pm10,16,2023-08-17T02:00:00+02:00
14746,sensor_dev_77790_464,pm10,13,2023-08-17T02:15:00+02:00
14747,sensor_dev_77790_464,pm10,14,2023-08-17T02:30:00+02:00
14748,sensor_dev_77790_464,pm10,12,2023-08-17T02:45:00+02:00
14749,sensor_dev_77790_464,pm10,14,2023-08-17T03:00:00+02:00
14750,sensor_dev_77790_464,pm10,13,2023-08-17T03:15:00+02:00
14751,sensor_dev_77790_464,pm10,14,2023-08-17T03:30:00+02:00
14752,sensor_dev_77790_464,pm10,13,2023-08-17T03:45:00+02:00
14753,sensor_dev_77790_464,pm10,15,2023-08-17T04:00:00+02:00
14754,sensor_dev_77790_464,pm10,14,2023-08-17T04:15:00+02:00
14755,sensor_dev_77790_464,pm10,15,2023-08-17T04:30:00+02:00
14756,sensor_dev_77790_464,pm10,14,2023-08-17T04:45:00+02:00
14757,sensor_dev_77790_464,pm10,12,2023-08-17T05:00:00+02:00
14758,sensor_dev_77790_464,pm10,14,2023-08-17T05:15:00+02:00
14759,sensor_dev_77790_464,pm10,14,2023-08-17T05:30:00+02:00
14760,sensor_dev_77790_464,pm10,15,2023-08-17T05:45:00+02:00
14761,sensor_dev_77790_464,pm10,13,2023-08-17T06:00:00+02:00
14762,sensor_dev_77790_464,pm10,15,2023-08-17T06:15:00+02:00
14763,sensor_dev_77790_464,pm10,17,2023-08-17T06:30:00+02:00
14764,sensor_dev_77790_464,pm10,14,2023-08-17T06:45:00+02:00
14765,sensor_dev_77790_464,pm10,14,2023-08-17T07:00:00+02:00
14766,sensor_dev_77790_464,pm10,28,2023-08-17T07:15:00+02:00
14767,sensor_dev_77790_464,pm10,17,2023-08-17T07:45:00+02:00
14768,sensor_dev_77790_464,pm10,16,2023-08-17T08:15:00+02:00
14769,sensor_dev_77790_464,pm10,15,2023-08-17T08:30:09+02:00
14770,sensor_dev_77790_464,pm10,14,2023-08-17T08:45:00+02:00
14771,sensor_dev_77790_464,pm10,14,2023-08-17T09:00:00+02:00
14772,sensor_dev_77790_464,pm10,14,2023-08-17T09:30:50+02:00
14773,sensor_dev_77790_464,pm10,14,2023-08-17T09:45:00+02:00
14774,sensor_dev_77790_464,pm10,12,2023-08-17T10:00:00+02:00
14775,sensor_dev_77790_464,pm10,14,2023-08-17T10:15:00+02:00
14776,sensor_dev_77790_464,pm10,13,2023-08-17T10:30:00+02:00
14777,sensor_dev_77790_464,pm10,14,2023-08-17T10:45:00+02:00
14778,sensor_dev_77790_464,pm10,11,2023-08-17T11:00:00+02:00
14779,sensor_dev_77790_464,pm10,12,2023-08-17T11:15:00+02:00
14780,sensor_dev_77790_464,pm10,11,2023-08-17T11:30:00+02:00
14781,sensor_dev_77790_464,pm10,10,2023-08-17T11:45:00+02:00
14782,sensor_dev_77790_464,pm10,11,2023-08-17T12:00:00+02:00
14783,sensor_dev_77790_464,pm10,11,2023-08-17T12:15:00+02:00
14784,sensor_dev_77790_464,pm10,10,2023-08-17T12:30:00+02:00
14785,sensor_dev_77790_464,pm10,10,2023-08-17T12:45:00+02:00
14786,sensor_dev_77790_464,pm10,17,2023-08-17T13:00:00+02:00
14787,sensor_dev_77790_464,pm10,10,2023-08-17T13:15:00+02:00
14788,sensor_dev_77790_464,pm10,10,2023-08-17T13:30:00+02:00
14789,sensor_dev_77790_464,pm10,11,2023-08-17T13:45:00+02:00
14790,sensor_dev_77790_464,pm10,13,2023-08-17T14:00:00+02:00
14791,sensor_dev_77790_464,pm10,10,2023-08-17T14:30:00+02:00
14792,sensor_dev_77790_464,pm10,12,2023-08-17T14:45:00+02:00
14793,sensor_dev_77790_464,pm10,13,2023-08-17T15:00:00+02:00
14794,sensor_dev_77790_464,pm10,10,2023-08-17T15:15:00+02:00
14795,sensor_dev_77790_464,pm10,10,2023-08-17T15:30:00+02:00
14796,sensor_dev_77790_464,pm10,10,2023-08-17T15:45:00+02:00
14797,sensor_dev_77790_464,pm10,14,2023-08-17T16:00:00+02:00
14798,sensor_dev_77790_464,pm10,12,2023-08-17T16:15:00+02:00
14799,sensor_dev_77790_464,pm10,13,2023-08-17T16:30:00+02:00
14800,sensor_dev_77790_464,pm10,12,2023-08-17T16:45:00+02:00
14801,sensor_dev_77790_464,pm10,13,2023-08-17T17:00:00+02:00
14802,sensor_dev_77790_464,pm10,15,2023-08-17T17:15:00+02:00
14803,sensor_dev_77790_464,pm10,14,2023-08-17T17:30:00+02:00
14804,sensor_dev_77790_464,pm10,12,2023-08-17T17:45:00+02:00
14805,sensor_dev_77790_464,pm10,14,2023-08-17T18:00:00+02:00
14806,sensor_dev_77790_464,pm10,12,2023-08-17T18:15:00+02:00
14807,sensor_dev_77790_464,pm10,14,2023-08-17T18:30:00+02:00
14808,sensor_dev_77790_464,pm10,15,2023-08-17T18:45:00+02:00
14809,sensor_dev_77790_464,pm10,14,2023-08-17T19:00:00+02:00
14810,sensor_dev_77790_464,pm10,18,2023-08-17T19:15:00+02:00
14811,sensor_dev_77790_464,pm10,13,2023-08-17T19:30:00+02:00
14812,sensor_dev_77790_464,pm10,17,2023-08-17T19:45:00+02:00
14813,sensor_dev_77790_464,pm10,16,2023-08-17T20:00:00+02:00
14814,sensor_dev_77790_464,pm10,14,2023-08-17T20:15:00+02:00
14815,sensor_dev_77790_464,pm10,14,2023-08-17T20:30:00+02:00
14816,sensor_dev_77790_464,pm10,16,2023-08-17T20:45:00+02:00
14817,sensor_dev_77790_464,pm10,18,2023-08-17T21:00:00+02:00
14818,sensor_dev_77790_464,pm10,17,2023-08-17T21:15:00+02:00
14819,sensor_dev_77790_464,pm10,18,2023-08-17T21:30:00+02:00
14820,sensor_dev_77790_464,pm10,18,2023-08-17T21:45:00+02:00
14821,sensor_dev_77790_464,pm10,20,2023-08-17T22:00:00+02:00
14822,sensor_dev_77790_464,pm10,14,2023-08-17T22:15:00+02:00
14823,sensor_dev_77790_464,pm10,15,2023-08-17T22:30:00+02:00
14824,sensor_dev_77790_464,pm10,16,2023-08-17T23:15:00+02:00
14825,sensor_dev_77790_464,pm10,14,2023-08-17T23:30:00+02:00
14826,sensor_dev_77790_464,pm10,12,2023-08-17T23:45:00+02:00
14827,sensor_dev_77790_464,pm10,15,2023-08-18T00:00:00+02:00
14828,sensor_dev_77790_464,pm10,15,2023-08-18T00:15:00+02:00
14829,sensor_dev_77790_464,pm10,15,2023-08-18T00:30:00+02:00
14830,sensor_dev_77790_464,pm10,15,2023-08-18T00:45:00+02:00
14831,sensor_dev_77790_464,pm10,14,2023-08-18T01:00:00+02:00
14832,sensor_dev_77790_464,pm10,13,2023-08-18T01:15:00+02:00
14833,sensor_dev_77790_464,pm10,15,2023-08-18T01:30:00+02:00
14834,sensor_dev_77790_464,pm10,14,2023-08-18T02:45:00+02:00
14835,sensor_dev_77790_464,pm10,14,2023-08-18T03:00:00+02:00
14836,sensor_dev_77790_464,pm10,15,2023-08-18T03:15:00+02:00
